Area,Item,Year,Unit,Value
Madagascar,Pears,1967,tonnes,500
Madagascar,Pears,1968,tonnes,500
Madagascar,Pears,1969,tonnes,500
Madagascar,Pears,1970,tonnes,450
Madagascar,Pears,1971,tonnes,400
Madagascar,Pears,1972,tonnes,350
Madagascar,Pears,1973,tonnes,320
Madagascar,Pears,1974,tonnes,280
Madagascar,Pears,1975,tonnes,265
Madagascar,Pears,1976,tonnes,250
Madagascar,Pears,1977,tonnes,510
Madagascar,Pears,1978,tonnes,525
Madagascar,Pears,1979,tonnes,525
Madagascar,Pears,1980,tonnes,625
Madagascar,Pears,1981,tonnes,348
Madagascar,Pears,1982,tonnes,354
Madagascar,Pears,1983,tonnes,405
Madagascar,Pears,1984,tonnes,420
Madagascar,Pears,1985,tonnes,1200
Madagascar,Pears,1986,tonnes,960
Madagascar,Pears,1987,tonnes,1200
Madagascar,Pears,1988,tonnes,1300
Madagascar,Pears,1989,tonnes,1400
Madagascar,Pears,1990,tonnes,1450
Madagascar,Pears,1991,tonnes,1400
Madagascar,Pears,1992,tonnes,1450
Madagascar,Pears,1993,tonnes,1500
Madagascar,Pears,1994,tonnes,1400
Madagascar,Pears,1995,tonnes,1500
Madagascar,Pears,1996,tonnes,1518
Madagascar,Pears,1997,tonnes,1600
Madagascar,Pears,1998,tonnes,1551
Madagascar,Pears,1999,tonnes,1700
Madagascar,Pears,2000,tonnes,1600
Madagascar,Pears,2001,tonnes,1586
Madagascar,Pears,2002,tonnes,1589
Madagascar,Pears,2003,tonnes,1592
Madagascar,Pears,2004,tonnes,1595
Madagascar,Pears,2005,tonnes,1598
Madagascar,Pears,2006,tonnes,1650
Madagascar,Pears,2007,tonnes,1750
Madagascar,Pears,2008,tonnes,1621
Madagascar,Pears,2009,tonnes,1613
Madagascar,Pears,2010,tonnes,1605
Madagascar,Pears,2011,tonnes,1597
Madagascar,Pears,2012,tonnes,1500
Madagascar,Pears,2013,tonnes,1450
Madagascar,Pears,2014,tonnes,1570
Malawi,Bananas,1961,tonnes,34000
Malawi,Bananas,1962,tonnes,35000
Malawi,Bananas,1963,tonnes,35000
Malawi,Bananas,1964,tonnes,36000
Malawi,Bananas,1965,tonnes,36000
Malawi,Bananas,1966,tonnes,38000
Malawi,Bananas,1967,tonnes,40000
Malawi,Bananas,1968,tonnes,40000
Malawi,Bananas,1969,tonnes,40000
Malawi,Bananas,1970,tonnes,43000
Malawi,Bananas,1971,tonnes,45000
Malawi,Bananas,1972,tonnes,48000
Malawi,Bananas,1973,tonnes,50000
Malawi,Bananas,1974,tonnes,53000
Malawi,Bananas,1975,tonnes,57000
Malawi,Bananas,1976,tonnes,60000
Malawi,Bananas,1977,tonnes,64000
Malawi,Bananas,1978,tonnes,67000
Malawi,Bananas,1979,tonnes,70000
Malawi,Bananas,1980,tonnes,72000
Malawi,Bananas,1981,tonnes,74000
Malawi,Bananas,1982,tonnes,76000
Malawi,Bananas,1983,tonnes,78000
Malawi,Bananas,1984,tonnes,79000
Malawi,Bananas,1985,tonnes,80000
Malawi,Bananas,1986,tonnes,82000
Malawi,Bananas,1987,tonnes,84000
Malawi,Bananas,1988,tonnes,86000
Malawi,Bananas,1989,tonnes,88000
Malawi,Bananas,1990,tonnes,89000
Malawi,Bananas,1991,tonnes,90000
Malawi,Bananas,1992,tonnes,85000
Malawi,Bananas,1993,tonnes,90000
Malawi,Bananas,1994,tonnes,88000
Malawi,Bananas,1995,tonnes,91000
Malawi,Bananas,1996,tonnes,93000
Malawi,Bananas,1997,tonnes,91000
Malawi,Bananas,1998,tonnes,93000
Malawi,Bananas,1999,tonnes,300000
Malawi,Bananas,2000,tonnes,310000
Malawi,Bananas,2001,tonnes,300000
Malawi,Bananas,2002,tonnes,330000
Malawi,Bananas,2003,tonnes,350000
Malawi,Bananas,2004,tonnes,360000
Malawi,Bananas,2005,tonnes,370000
Malawi,Bananas,2006,tonnes,380000
Malawi,Bananas,2007,tonnes,390000
Malawi,Bananas,2008,tonnes,394000
Malawi,Bananas,2009,tonnes,400000
Malawi,Bananas,2010,tonnes,393079
Malawi,Bananas,2011,tonnes,390021
Malawi,Bananas,2012,tonnes,380000
Malawi,Bananas,2013,tonnes,387491
Malawi,Bananas,2014,tonnes,445621
Malaysia,Bananas,1961,tonnes,367000
Malaysia,Bananas,1962,tonnes,372000
Malaysia,Bananas,1963,tonnes,369000
Malaysia,Bananas,1964,tonnes,359000
Malaysia,Bananas,1965,tonnes,371000
Malaysia,Bananas,1966,tonnes,252000
Malaysia,Bananas,1967,tonnes,241000
Malaysia,Bananas,1968,tonnes,242000
Malaysia,Bananas,1969,tonnes,300000
Malaysia,Bananas,1970,tonnes,364000
Malaysia,Bananas,1971,tonnes,399000
Malaysia,Bananas,1972,tonnes,410000
Malaysia,Bananas,1973,tonnes,390000
Malaysia,Bananas,1974,tonnes,430000
Malaysia,Bananas,1975,tonnes,420000
Malaysia,Bananas,1976,tonnes,455000
Malaysia,Bananas,1977,tonnes,450000
Malaysia,Bananas,1978,tonnes,440000
Malaysia,Bananas,1979,tonnes,450000
Malaysia,Bananas,1980,tonnes,445000
Malaysia,Bananas,1981,tonnes,460000
Malaysia,Bananas,1982,tonnes,470000
Malaysia,Bananas,1983,tonnes,473000
Malaysia,Bananas,1984,tonnes,475000
Malaysia,Bananas,1985,tonnes,477000
Malaysia,Bananas,1986,tonnes,480000
Malaysia,Bananas,1987,tonnes,485000
Malaysia,Bananas,1988,tonnes,490000
Malaysia,Bananas,1989,tonnes,500000
Malaysia,Bananas,1990,tonnes,505000
Malaysia,Bananas,1991,tonnes,509000
Malaysia,Bananas,1992,tonnes,510000
Malaysia,Bananas,1993,tonnes,540000
Malaysia,Bananas,1994,tonnes,530000
Malaysia,Bananas,1995,tonnes,539239
Malaysia,Bananas,1996,tonnes,538095
Malaysia,Bananas,1997,tonnes,542706
Malaysia,Bananas,1998,tonnes,535000
Malaysia,Bananas,1999,tonnes,545000
Malaysia,Bananas,2000,tonnes,540000
Malaysia,Bananas,2001,tonnes,530000
Malaysia,Bananas,2002,tonnes,500000
Malaysia,Bananas,2003,tonnes,530000
Malaysia,Bananas,2004,tonnes,510000
Malaysia,Bananas,2005,tonnes,450000
Malaysia,Bananas,2006,tonnes,380000
Malaysia,Bananas,2007,tonnes,260911
Malaysia,Bananas,2008,tonnes,272331
Malaysia,Bananas,2009,tonnes,279762
Malaysia,Bananas,2010,tonnes,332639
Malaysia,Bananas,2011,tonnes,306283
Malaysia,Bananas,2012,tonnes,289034
Malaysia,Bananas,2013,tonnes,288677
Malaysia,Bananas,2014,tonnes,303107
Maldives,Bananas,1961,tonnes,500
Maldives,Bananas,1962,tonnes,500
Maldives,Bananas,1963,tonnes,550
Maldives,Bananas,1964,tonnes,600
Maldives,Bananas,1965,tonnes,600
Maldives,Bananas,1966,tonnes,650
Maldives,Bananas,1967,tonnes,650
Maldives,Bananas,1968,tonnes,700
Maldives,Bananas,1969,tonnes,700
Maldives,Bananas,1970,tonnes,750
Maldives,Bananas,1971,tonnes,750
Maldives,Bananas,1972,tonnes,800
Maldives,Bananas,1973,tonnes,800
Maldives,Bananas,1974,tonnes,800
Maldives,Bananas,1975,tonnes,900
Maldives,Bananas,1976,tonnes,900
Maldives,Bananas,1977,tonnes,900
Maldives,Bananas,1978,tonnes,1000
Maldives,Bananas,1979,tonnes,1000
Maldives,Bananas,1980,tonnes,1000
Maldives,Bananas,1981,tonnes,1100
Maldives,Bananas,1982,tonnes,1150
Maldives,Bananas,1983,tonnes,1200
Maldives,Bananas,1984,tonnes,1193
Maldives,Bananas,1985,tonnes,1193
Maldives,Bananas,1986,tonnes,1193
Maldives,Bananas,1987,tonnes,861
Maldives,Bananas,1988,tonnes,746
Maldives,Bananas,1989,tonnes,976
Maldives,Bananas,1990,tonnes,1350
Maldives,Bananas,1991,tonnes,2000
Maldives,Bananas,1992,tonnes,2500
Maldives,Bananas,1993,tonnes,3500
Maldives,Bananas,1994,tonnes,6084
Maldives,Bananas,1995,tonnes,2930
Maldives,Bananas,1996,tonnes,2725
Maldives,Bananas,1997,tonnes,6150
Maldives,Bananas,1998,tonnes,6260
Maldives,Bananas,1999,tonnes,4460
Maldives,Bananas,2000,tonnes,6260
Maldives,Bananas,2001,tonnes,2640
Maldives,Bananas,2002,tonnes,3000
Maldives,Bananas,2003,tonnes,3300
Maldives,Bananas,2004,tonnes,9081
Maldives,Bananas,2005,tonnes,6154
Maldives,Bananas,2006,tonnes,10313
Maldives,Bananas,2007,tonnes,8910
Maldives,Bananas,2008,tonnes,8210
Maldives,Bananas,2009,tonnes,4340
Maldives,Bananas,2010,tonnes,3167
Maldives,Bananas,2011,tonnes,1140
Maldives,Bananas,2012,tonnes,547
Maldives,Bananas,2013,tonnes,154
Maldives,Bananas,2014,tonnes,1067
Mali,Bananas,1961,tonnes,24000
Mali,Bananas,1962,tonnes,24000
Mali,Bananas,1963,tonnes,24000
Mali,Bananas,1964,tonnes,24000
Mali,Bananas,1965,tonnes,24000
Mali,Bananas,1966,tonnes,24000
Mali,Bananas,1967,tonnes,24000
Mali,Bananas,1968,tonnes,24000
Mali,Bananas,1969,tonnes,24000
Mali,Bananas,1970,tonnes,28000
Mali,Bananas,1971,tonnes,28000
Mali,Bananas,1972,tonnes,28000
Mali,Bananas,1973,tonnes,30000
Mali,Bananas,1974,tonnes,30000
Mali,Bananas,1975,tonnes,30000
Mali,Bananas,1976,tonnes,34000
Mali,Bananas,1977,tonnes,36000
Mali,Bananas,1978,tonnes,36000
Mali,Bananas,1979,tonnes,36000
Mali,Bananas,1980,tonnes,36000
Mali,Bananas,1981,tonnes,36000
Mali,Bananas,1982,tonnes,36000
Mali,Bananas,1983,tonnes,37000
Mali,Bananas,1984,tonnes,39000
Mali,Bananas,1985,tonnes,39000
Mali,Bananas,1986,tonnes,40000
Mali,Bananas,1987,tonnes,40000
Mali,Bananas,1988,tonnes,42000
Mali,Bananas,1989,tonnes,42000
Mali,Bananas,1990,tonnes,44182
Mali,Bananas,1991,tonnes,43000
Mali,Bananas,1992,tonnes,42127
Mali,Bananas,1993,tonnes,45000
Mali,Bananas,1994,tonnes,50000
Mali,Bananas,1995,tonnes,53941
Mali,Bananas,1996,tonnes,58294
Mali,Bananas,1997,tonnes,60000
Mali,Bananas,1998,tonnes,67212
Mali,Bananas,1999,tonnes,72152
Mali,Bananas,2000,tonnes,70000
Mali,Bananas,2001,tonnes,80000
Mali,Bananas,2002,tonnes,89141
Mali,Bananas,2003,tonnes,90000
Mali,Bananas,2004,tonnes,127424
Mali,Bananas,2005,tonnes,92269
Mali,Bananas,2006,tonnes,117500
Mali,Bananas,2007,tonnes,136898
Mali,Bananas,2008,tonnes,114462
Mali,Bananas,2009,tonnes,134114
Mali,Bananas,2010,tonnes,172182
Mali,Bananas,2011,tonnes,137763
Mali,Bananas,2012,tonnes,149398
Mali,Bananas,2013,tonnes,165472
Mali,Bananas,2014,tonnes,136362
Malta,Apples,1961,tonnes,100
Malta,Apples,1962,tonnes,100
Malta,Apples,1963,tonnes,100
Malta,Apples,1964,tonnes,110
Malta,Apples,1965,tonnes,110
Malta,Apples,1966,tonnes,225
Malta,Apples,1967,tonnes,235
Malta,Apples,1968,tonnes,260
Malta,Apples,1969,tonnes,220
Malta,Apples,1970,tonnes,234
Malta,Apples,1971,tonnes,466
Malta,Apples,1972,tonnes,470
Malta,Apples,1973,tonnes,540
Malta,Apples,1974,tonnes,290
Malta,Apples,1975,tonnes,430
Malta,Apples,1976,tonnes,230
Malta,Apples,1977,tonnes,140
Malta,Apples,1978,tonnes,200
Malta,Apples,1979,tonnes,360
Malta,Apples,1980,tonnes,390
Malta,Apples,1981,tonnes,300
Malta,Apples,1982,tonnes,370
Malta,Apples,1983,tonnes,400
Malta,Apples,1984,tonnes,400
Malta,Apples,1985,tonnes,400
Malta,Apples,1986,tonnes,410
Malta,Apples,1987,tonnes,420
Malta,Apples,1988,tonnes,420
Malta,Apples,1989,tonnes,430
Malta,Apples,1990,tonnes,435
Malta,Apples,1991,tonnes,440
Malta,Apples,1992,tonnes,300
Malta,Apples,1993,tonnes,200
Malta,Apples,1994,tonnes,150
Malta,Apples,1995,tonnes,150
Malta,Apples,1996,tonnes,300
Malta,Apples,1997,tonnes,371
Malta,Apples,1998,tonnes,111
Malta,Apples,1999,tonnes,87
Malta,Apples,2000,tonnes,66
Malta,Apples,2001,tonnes,55
Malta,Apples,2002,tonnes,33
Malta,Apples,2003,tonnes,12
Malta,Apples,2004,tonnes,32
Malta,Apples,2005,tonnes,66
Malta,Apples,2006,tonnes,102
Malta,Apples,2007,tonnes,63
Malta,Apples,2008,tonnes,57
Malta,Apples,2009,tonnes,57
Malta,Apples,2010,tonnes,51
Malta,Apples,2011,tonnes,42
Malta,Apples,2012,tonnes,27
Malta,Apples,2013,tonnes,35
Malta,Apples,2014,tonnes,39
Malta,Pears,1961,tonnes,
Malta,Pears,1962,tonnes,
Malta,Pears,1963,tonnes,
Malta,Pears,1964,tonnes,
Malta,Pears,1965,tonnes,
Malta,Pears,1966,tonnes,
Malta,Pears,1967,tonnes,
Malta,Pears,1968,tonnes,
Malta,Pears,1969,tonnes,
Malta,Pears,1970,tonnes,
Malta,Pears,1971,tonnes,
Malta,Pears,1972,tonnes,
Malta,Pears,1973,tonnes,
Malta,Pears,1974,tonnes,
Malta,Pears,1975,tonnes,
Malta,Pears,1976,tonnes,
Malta,Pears,1977,tonnes,
Malta,Pears,1978,tonnes,
Malta,Pears,1979,tonnes,
Malta,Pears,1980,tonnes,
Malta,Pears,1981,tonnes,
Malta,Pears,1982,tonnes,
Malta,Pears,1983,tonnes,
Malta,Pears,1984,tonnes,
Malta,Pears,1985,tonnes,
Malta,Pears,1986,tonnes,
Malta,Pears,1987,tonnes,
Malta,Pears,1988,tonnes,
Malta,Pears,1989,tonnes,
Malta,Pears,1990,tonnes,
Malta,Pears,1991,tonnes,
Malta,Pears,1992,tonnes,
Malta,Pears,1993,tonnes,
Malta,Pears,1994,tonnes,
Malta,Pears,1995,tonnes,
Malta,Pears,1996,tonnes,
Malta,Pears,1997,tonnes,
Malta,Pears,1998,tonnes,80
Malta,Pears,1999,tonnes,50
Malta,Pears,2000,tonnes,90
Malta,Pears,2001,tonnes,85
Malta,Pears,2002,tonnes,100
Malta,Pears,2003,tonnes,80
Malta,Pears,2004,tonnes,90
Malta,Pears,2005,tonnes,91
Malta,Pears,2006,tonnes,65
Malta,Pears,2007,tonnes,134
Malta,Pears,2008,tonnes,89
Malta,Pears,2009,tonnes,33
Malta,Pears,2010,tonnes,85
Malta,Pears,2011,tonnes,62
Malta,Pears,2012,tonnes,73
Malta,Pears,2013,tonnes,67
Malta,Pears,2014,tonnes,21
Martinique,Bananas,1961,tonnes,160000
Martinique,Bananas,1962,tonnes,175000
Martinique,Bananas,1963,tonnes,150000
Martinique,Bananas,1964,tonnes,120000
Martinique,Bananas,1965,tonnes,220000
Martinique,Bananas,1966,tonnes,260000
Martinique,Bananas,1967,tonnes,240000
Martinique,Bananas,1968,tonnes,245000
Martinique,Bananas,1969,tonnes,220000
Martinique,Bananas,1970,tonnes,160000
Martinique,Bananas,1971,tonnes,180000
Martinique,Bananas,1972,tonnes,230000
Martinique,Bananas,1973,tonnes,192000
Martinique,Bananas,1974,tonnes,230000
Martinique,Bananas,1975,tonnes,210000
Martinique,Bananas,1976,tonnes,260000
Martinique,Bananas,1977,tonnes,290000
Martinique,Bananas,1978,tonnes,305000
Martinique,Bananas,1979,tonnes,184304
Martinique,Bananas,1980,tonnes,93842
Martinique,Bananas,1981,tonnes,186922
Martinique,Bananas,1982,tonnes,190897
Martinique,Bananas,1983,tonnes,178370
Martinique,Bananas,1984,tonnes,190000
Martinique,Bananas,1985,tonnes,181280
Martinique,Bananas,1986,tonnes,210220
Martinique,Bananas,1987,tonnes,205243
Martinique,Bananas,1988,tonnes,219253
Martinique,Bananas,1989,tonnes,238126
Martinique,Bananas,1990,tonnes,245980
Martinique,Bananas,1991,tonnes,220624
Martinique,Bananas,1992,tonnes,230987
Martinique,Bananas,1993,tonnes,213957
Martinique,Bananas,1994,tonnes,172953
Martinique,Bananas,1995,tonnes,210000
Martinique,Bananas,1996,tonnes,290644
Martinique,Bananas,1997,tonnes,321454
Martinique,Bananas,1998,tonnes,282378
Martinique,Bananas,1999,tonnes,305157
Martinique,Bananas,2000,tonnes,316194
Martinique,Bananas,2001,tonnes,276301
Martinique,Bananas,2002,tonnes,306760
Martinique,Bananas,2003,tonnes,290000
Martinique,Bananas,2004,tonnes,289157
Martinique,Bananas,2005,tonnes,260361
Martinique,Bananas,2006,tonnes,245798
Martinique,Bananas,2007,tonnes,143625
Martinique,Bananas,2008,tonnes,163151
Martinique,Bananas,2009,tonnes,189525
Martinique,Bananas,2010,tonnes,199564
Martinique,Bananas,2011,tonnes,240151
Martinique,Bananas,2012,tonnes,184992
Martinique,Bananas,2013,tonnes,195451
Martinique,Bananas,2014,tonnes,193206
Mauritius,Bananas,1961,tonnes,1678
Mauritius,Bananas,1962,tonnes,1705
Mauritius,Bananas,1963,tonnes,5500
Mauritius,Bananas,1964,tonnes,2988
Mauritius,Bananas,1965,tonnes,10318
Mauritius,Bananas,1966,tonnes,9023
Mauritius,Bananas,1967,tonnes,9865
Mauritius,Bananas,1968,tonnes,10763
Mauritius,Bananas,1969,tonnes,11468
Mauritius,Bananas,1970,tonnes,7953
Mauritius,Bananas,1971,tonnes,12005
Mauritius,Bananas,1972,tonnes,9990
Mauritius,Bananas,1973,tonnes,10214
Mauritius,Bananas,1974,tonnes,8727
Mauritius,Bananas,1975,tonnes,3702
Mauritius,Bananas,1976,tonnes,7540
Mauritius,Bananas,1977,tonnes,7586
Mauritius,Bananas,1978,tonnes,7154
Mauritius,Bananas,1979,tonnes,6663
Mauritius,Bananas,1980,tonnes,2625
Mauritius,Bananas,1981,tonnes,5430
Mauritius,Bananas,1982,tonnes,6415
Mauritius,Bananas,1983,tonnes,7075
Mauritius,Bananas,1984,tonnes,4750
Mauritius,Bananas,1985,tonnes,7150
Mauritius,Bananas,1986,tonnes,7830
Mauritius,Bananas,1987,tonnes,7920
Mauritius,Bananas,1988,tonnes,7920
Mauritius,Bananas,1989,tonnes,4640
Mauritius,Bananas,1990,tonnes,6135
Mauritius,Bananas,1991,tonnes,6490
Mauritius,Bananas,1992,tonnes,8530
Mauritius,Bananas,1993,tonnes,9880
Mauritius,Bananas,1994,tonnes,6725
Mauritius,Bananas,1995,tonnes,9437
Mauritius,Bananas,1996,tonnes,9387
Mauritius,Bananas,1997,tonnes,9557
Mauritius,Bananas,1998,tonnes,9343
Mauritius,Bananas,1999,tonnes,7550
Mauritius,Bananas,2000,tonnes,8500
Mauritius,Bananas,2001,tonnes,11000
Mauritius,Bananas,2002,tonnes,7200
Mauritius,Bananas,2003,tonnes,12090
Mauritius,Bananas,2004,tonnes,12000
Mauritius,Bananas,2005,tonnes,11580
Mauritius,Bananas,2006,tonnes,10771
Mauritius,Bananas,2007,tonnes,9026
Mauritius,Bananas,2008,tonnes,10463
Mauritius,Bananas,2009,tonnes,10920
Mauritius,Bananas,2010,tonnes,11936
Mauritius,Bananas,2011,tonnes,10544
Mauritius,Bananas,2012,tonnes,10196
Mauritius,Bananas,2013,tonnes,10181
Mauritius,Bananas,2014,tonnes,8833
Mexico,Apples,1961,tonnes,79723
Mexico,Apples,1962,tonnes,95429
Mexico,Apples,1963,tonnes,118820
Mexico,Apples,1964,tonnes,123501
Mexico,Apples,1965,tonnes,136238
Mexico,Apples,1966,tonnes,139805
Mexico,Apples,1967,tonnes,115131
Mexico,Apples,1968,tonnes,126411
Mexico,Apples,1969,tonnes,145485
Mexico,Apples,1970,tonnes,145615
Mexico,Apples,1971,tonnes,232565
Mexico,Apples,1972,tonnes,226897
Mexico,Apples,1973,tonnes,190339
Mexico,Apples,1974,tonnes,232313
Mexico,Apples,1975,tonnes,193987
Mexico,Apples,1976,tonnes,329431
Mexico,Apples,1977,tonnes,186667
Mexico,Apples,1978,tonnes,284535
Mexico,Apples,1979,tonnes,296633
Mexico,Apples,1980,tonnes,248810
Mexico,Apples,1981,tonnes,385552
Mexico,Apples,1982,tonnes,327706
Mexico,Apples,1983,tonnes,302445
Mexico,Apples,1984,tonnes,460935
Mexico,Apples,1985,tonnes,423071
Mexico,Apples,1986,tonnes,462297
Mexico,Apples,1987,tonnes,502849
Mexico,Apples,1988,tonnes,514944
Mexico,Apples,1989,tonnes,505959
Mexico,Apples,1990,tonnes,456538
Mexico,Apples,1991,tonnes,527373
Mexico,Apples,1992,tonnes,598230
Mexico,Apples,1993,tonnes,537774
Mexico,Apples,1994,tonnes,487698
Mexico,Apples,1995,tonnes,413223
Mexico,Apples,1996,tonnes,426713
Mexico,Apples,1997,tonnes,629277
Mexico,Apples,1998,tonnes,370244
Mexico,Apples,1999,tonnes,449867
Mexico,Apples,2000,tonnes,337974
Mexico,Apples,2001,tonnes,442679
Mexico,Apples,2002,tonnes,479613
Mexico,Apples,2003,tonnes,495217
Mexico,Apples,2004,tonnes,572906
Mexico,Apples,2005,tonnes,583994
Mexico,Apples,2006,tonnes,601915
Mexico,Apples,2007,tonnes,505078
Mexico,Apples,2008,tonnes,511988
Mexico,Apples,2009,tonnes,561493
Mexico,Apples,2010,tonnes,584655
Mexico,Apples,2011,tonnes,630533
Mexico,Apples,2012,tonnes,375045
Mexico,Apples,2013,tonnes,858608
Mexico,Apples,2014,tonnes,716865
Mexico,Bananas,1961,tonnes,646661
Mexico,Bananas,1962,tonnes,710375
Mexico,Bananas,1963,tonnes,939740
Mexico,Bananas,1964,tonnes,948768
Mexico,Bananas,1965,tonnes,1035080
Mexico,Bananas,1966,tonnes,1057573
Mexico,Bananas,1967,tonnes,915777
Mexico,Bananas,1968,tonnes,904285
Mexico,Bananas,1969,tonnes,721073
Mexico,Bananas,1970,tonnes,965252
Mexico,Bananas,1971,tonnes,1121124
Mexico,Bananas,1972,tonnes,1093511
Mexico,Bananas,1973,tonnes,1063538
Mexico,Bananas,1974,tonnes,1097954
Mexico,Bananas,1975,tonnes,1194802
Mexico,Bananas,1976,tonnes,1199427
Mexico,Bananas,1977,tonnes,1276006
Mexico,Bananas,1978,tonnes,1393080
Mexico,Bananas,1979,tonnes,1277403
Mexico,Bananas,1980,tonnes,1437765
Mexico,Bananas,1981,tonnes,1325827
Mexico,Bananas,1982,tonnes,1666730
Mexico,Bananas,1983,tonnes,1618663
Mexico,Bananas,1984,tonnes,2093259
Mexico,Bananas,1985,tonnes,1995956
Mexico,Bananas,1986,tonnes,1832563
Mexico,Bananas,1987,tonnes,2121838
Mexico,Bananas,1988,tonnes,2077534
Mexico,Bananas,1989,tonnes,1823648
Mexico,Bananas,1990,tonnes,1986394
Mexico,Bananas,1991,tonnes,1889296
Mexico,Bananas,1992,tonnes,2095355
Mexico,Bananas,1993,tonnes,2206892
Mexico,Bananas,1994,tonnes,2295450
Mexico,Bananas,1995,tonnes,2032652
Mexico,Bananas,1996,tonnes,2209550
Mexico,Bananas,1997,tonnes,1714457
Mexico,Bananas,1998,tonnes,1525836
Mexico,Bananas,1999,tonnes,1738007
Mexico,Bananas,2000,tonnes,1863252
Mexico,Bananas,2001,tonnes,2027997
Mexico,Bananas,2002,tonnes,1996775
Mexico,Bananas,2003,tonnes,2065949
Mexico,Bananas,2004,tonnes,2361144
Mexico,Bananas,2005,tonnes,2250041
Mexico,Bananas,2006,tonnes,2196155
Mexico,Bananas,2007,tonnes,1964545
Mexico,Bananas,2008,tonnes,2150801
Mexico,Bananas,2009,tonnes,2232361
Mexico,Bananas,2010,tonnes,2103361
Mexico,Bananas,2011,tonnes,2138687
Mexico,Bananas,2012,tonnes,2203861
Mexico,Bananas,2013,tonnes,2127772
Mexico,Bananas,2014,tonnes,2150520
Mexico,Pears,1961,tonnes,20931
Mexico,Pears,1962,tonnes,25761
Mexico,Pears,1963,tonnes,31761
Mexico,Pears,1964,tonnes,32950
Mexico,Pears,1965,tonnes,35168
Mexico,Pears,1966,tonnes,35853
Mexico,Pears,1967,tonnes,35219
Mexico,Pears,1968,tonnes,37023
Mexico,Pears,1969,tonnes,35706
Mexico,Pears,1970,tonnes,30332
Mexico,Pears,1971,tonnes,36784
Mexico,Pears,1972,tonnes,38222
Mexico,Pears,1973,tonnes,39327
Mexico,Pears,1974,tonnes,36762
Mexico,Pears,1975,tonnes,44276
Mexico,Pears,1976,tonnes,44698
Mexico,Pears,1977,tonnes,37908
Mexico,Pears,1978,tonnes,40277
Mexico,Pears,1979,tonnes,33911
Mexico,Pears,1980,tonnes,47322
Mexico,Pears,1981,tonnes,44742
Mexico,Pears,1982,tonnes,53470
Mexico,Pears,1983,tonnes,52646
Mexico,Pears,1984,tonnes,43838
Mexico,Pears,1985,tonnes,59595
Mexico,Pears,1986,tonnes,36957
Mexico,Pears,1987,tonnes,41888
Mexico,Pears,1988,tonnes,35908
Mexico,Pears,1989,tonnes,16144
Mexico,Pears,1990,tonnes,19060
Mexico,Pears,1991,tonnes,44219
Mexico,Pears,1992,tonnes,39256
Mexico,Pears,1993,tonnes,40967
Mexico,Pears,1994,tonnes,35161
Mexico,Pears,1995,tonnes,29753
Mexico,Pears,1996,tonnes,38283
Mexico,Pears,1997,tonnes,39262
Mexico,Pears,1998,tonnes,25691
Mexico,Pears,1999,tonnes,33352
Mexico,Pears,2000,tonnes,31290
Mexico,Pears,2001,tonnes,32968
Mexico,Pears,2002,tonnes,31951
Mexico,Pears,2003,tonnes,28993
Mexico,Pears,2004,tonnes,32872
Mexico,Pears,2005,tonnes,30308
Mexico,Pears,2006,tonnes,29958
Mexico,Pears,2007,tonnes,24739
Mexico,Pears,2008,tonnes,21104
Mexico,Pears,2009,tonnes,24871
Mexico,Pears,2010,tonnes,24986
Mexico,Pears,2011,tonnes,25160
Mexico,Pears,2012,tonnes,21573
Mexico,Pears,2013,tonnes,24144
Mexico,Pears,2014,tonnes,24444
Micronesia (Federated States of),Bananas,1991,tonnes,
Micronesia (Federated States of),Bananas,1992,tonnes,
Micronesia (Federated States of),Bananas,1993,tonnes,
Micronesia (Federated States of),Bananas,1994,tonnes,
Micronesia (Federated States of),Bananas,1995,tonnes,2000
Micronesia (Federated States of),Bananas,1996,tonnes,2027
Micronesia (Federated States of),Bananas,1997,tonnes,2029
Micronesia (Federated States of),Bananas,1998,tonnes,2030
Micronesia (Federated States of),Bananas,1999,tonnes,2032
Micronesia (Federated States of),Bananas,2000,tonnes,2034
Micronesia (Federated States of),Bananas,2001,tonnes,2036
Micronesia (Federated States of),Bananas,2002,tonnes,2037
Micronesia (Federated States of),Bananas,2003,tonnes,2039
Micronesia (Federated States of),Bananas,2004,tonnes,2041
Micronesia (Federated States of),Bananas,2005,tonnes,2042
Micronesia (Federated States of),Bananas,2006,tonnes,2044
Micronesia (Federated States of),Bananas,2007,tonnes,2100
Micronesia (Federated States of),Bananas,2008,tonnes,2042
Micronesia (Federated States of),Bananas,2009,tonnes,2039
Micronesia (Federated States of),Bananas,2010,tonnes,2036
Micronesia (Federated States of),Bananas,2011,tonnes,2033
Micronesia (Federated States of),Bananas,2012,tonnes,2000
Micronesia (Federated States of),Bananas,2013,tonnes,2035
Micronesia (Federated States of),Bananas,2014,tonnes,2034
Montenegro,Apples,2006,tonnes,5365
Montenegro,Apples,2007,tonnes,5374
Montenegro,Apples,2008,tonnes,5065
Montenegro,Apples,2009,tonnes,8107
Montenegro,Apples,2010,tonnes,5963
Montenegro,Apples,2011,tonnes,7472
Montenegro,Apples,2012,tonnes,5712
Montenegro,Apples,2013,tonnes,9440
Montenegro,Apples,2014,tonnes,7556
Montenegro,Pears,2006,tonnes,1879
Montenegro,Pears,2007,tonnes,2104
